candidate_id	status	file	line	qkey	statement	value	unit	markers	notes
CAND-0249	UNREVIEWED	ch-04-external-sector.txt	21		In the eight months of fiscal year 2025/26 ending mid-March 2026, remittance inflows reached roughly Rs 1,449.65 billion, up 37.7 percent in rupee terms and about 31 percent in US dollar terms over the same period a year earlier — an exceptionally strong pace by any historical standard for Nepal.	37.7 percent		percent|fraction|amount|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0250	UNREVIEWED	ch-04-external-sector.txt	21		By the eleven-month mark of the same fiscal year, cumulative inflows had reached approximately Rs 2,120.80 billion, growth of roughly 38.2 percent year on year.	38.2 percent		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0251	UNREVIEWED	ch-04-external-sector.txt	24		Because remittances are the single largest offset to Nepal's chronic trade deficit, any sustained slowdown in inflows translates mechanically into current account deterioration, reserve pressure, and — following the transmission chain built out in Lesson 4.4 — eventual credit tightening that hits NEPSE.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0252	UNREVIEWED	ch-04-external-sector.txt	29		Mid-July 2022 (FY2021/22, full year)~1,176~9.66.6~897 (annual)+3.7%	3.7%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0253	UNREVIEWED	ch-04-external-sector.txt	30		Mid-April 2024 (FY2023/24, ~10 months)~1,912~14.415.0——	April 2024		word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0254	UNREVIEWED	ch-04-external-sector.txt	31		Mid-March 2026 (FY2025/26, 8 months)~3,414~23.118.5~1,449.65 (8-month cumulative)+37.7%	37.7%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0255	UNREVIEWED	ch-04-external-sector.txt	32		Mid-May/June 2026 (FY2025/26, 11 months)~3,756~24.722.5~2,120.80 (11-month cumulative)+38.2%	38.2%		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-0256	UNREVIEWED	ch-04-external-sector.txt	33		The arc in that table is the single most important chart a NEPSE investor can hold in memory: from a reserve position covering barely 6.6 months of imports — well under the internationally accepted minimum comfort threshold — to a position covering over 22 months, in the space of under four years.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0257	UNREVIEWED	ch-04-external-sector.txt	40		Nepal's reserve position at the end of fiscal year 2021/22 fell to approximately Rs 1,176 billion, equivalent to only about 6.6 months of import cover — a record low at the time and a figure that sat below the seven-month comfort threshold NRB itself references.	2021/22		fraction|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0258	UNREVIEWED	ch-04-external-sector.txt	40		That decline was driven by a combination of forces on both sides of the ledger: on the outflow side, the trade deficit surged roughly 25 percent year on year, driven by a spike in global commodity prices (petroleum product costs alone rose by roughly 89 percent compared to the prior fiscal year, a shock transmitted through the Russia-Ukraine war's effect on energy markets) and a strengthening US d	25 percent		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0259	UNREVIEWED	ch-04-external-sector.txt	41		By contrast, the reserve position by the eight- and eleven-month marks of fiscal year 2025/26 had rebuilt to roughly 18.5 and 22.5 months of import cover respectively — a buffer more than three times the comfort threshold, and among the strongest external positions Nepal has recorded in recent memory.	2025/26		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0260	UNREVIEWED	ch-04-external-sector.txt	41		The composition of that recovery is instructive: it was driven overwhelmingly by the remittance surge documented in Lesson 4.2, not by any dramatic change in Nepal's export base or a narrowing of the underlying trade deficit, which in fact widened further in absolute terms over the same period (to roughly Rs 1.78 trillion for the fiscal year).	Rs 1.78		amount	auto-extracted; assign qkey + status in triage (03)
CAND-0261	UNREVIEWED	ch-04-external-sector.txt	47		As detailed in Lesson 4.3, the trade deficit widened sharply in FY2021/22 on the back of a global commodity price shock (petroleum costs up roughly 89 percent year on year) at the same time remittance growth stalled to under 4 percent and grant inflows collapsed.	89 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0262	UNREVIEWED	ch-04-external-sector.txt	48		On the monetary front, NRB's monetary policy for FY2022/23 raised its policy rate corridor sharply: the repo rate was lifted from 5.5 percent to 7 percent and the bank rate from 7 percent to 8.5 percent, a full 150 basis point tightening, and the cash reserve ratio banks were required to hold against deposits was raised from 3 percent to 4 percent, mechanically shrinking the pool of deposits avail	5.5 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0263	UNREVIEWED	ch-04-external-sector.txt	48		Private sector credit growth targets were slashed from roughly 19 percent to 12.6 percent for the year, a deliberate policy choice to choke off the domestic demand — including import-financing demand — that was draining reserves.	19 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-0264	UNREVIEWED	ch-04-external-sector.txt	49		The result, well documented in NEPSE's own trading history, was a decline from an index peak near 3,200 points in 2021 to a trough near 1,615 in 2023 — a fall of roughly 50 percent — with market commentary at the time and in retrospective analysis attributing the crash primarily to NRB's monetary tightening rather than to any deterioration in listed companies' underlying earnings.	50 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0265	UNREVIEWED	ch-04-external-sector.txt	49		Corporate fundamentals, in fact, had not collapsed anywhere near proportionally; what collapsed was the liquidity and credit available to hold and finance equity positions, precisely the credit-cycle mechanism that Chapters 0.1 and 0.2 identify as the dominant driver of NEPSE cycles.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0266	UNREVIEWED	ch-04-external-sector.txt	51		Nepal's 2022 reserve crisis produced a textbook illustration of the BOP-to-NEPSE transmission chain: import cover falling to 6.6 months triggered a 150 basis point policy rate hike, a CRR increase from 3% to 4%, and a private credit growth target cut from 19% to 12.6% — and NEPSE fell roughly 50% peak to trough over the following period, a decline driven overwhelmingly by credit and liquidity cond	3%		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0267	UNREVIEWED	ch-04-external-sector.txt	52		It is worth noting, as a point of nuance that a careful investor should retain, that not every element of NRB's 2022 policy package was purely contractionary toward the equity market specifically — the same monetary policy statement that raised rates and CRR also relaxed the margin lending loan-to-value framework (the so-called 4/12 rule, referring to loan bands and rules governing margin loan siz	4/12		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0268	UNREVIEWED	ch-04-external-sector.txt	54		"Nepal's margin lending framework for share-backed loans is periodically revised by NRB, historically expressed as ratios (for example, a ""4/12"" or ""12/12"" structure governing the relationship between a borrower's own equity contribution and the loan amount extended against share collateral)."	4/12		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0269	UNREVIEWED	ch-04-external-sector.txt	55		NEPSE's recovery from its 2023 trough tracked this loosening with a lag, consistent with the credit-cycle timing patterns documented elsewhere in this book: monetary easing shows up in bank lending capacity and interbank rates within a quarter or two, but it takes longer — often two to four quarters — to show up as sustained NEPSE turnover and index gains, because investor risk appetite and margin			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0270	UNREVIEWED	ch-04-external-sector.txt	60		A widening trade deficit is tolerable, even benign for reserve purposes, so long as remittance growth is outpacing it, as has been the case through 2025/26.	2025/26		fraction	auto-extracted; assign qkey + status in triage (03)
CAND-0271	UNREVIEWED	ch-04-external-sector.txt	69		Foreign exchange reserves have climbed past Rs 3.7 trillion, equivalent to somewhere in the range of 18 to over 22 months of import cover depending on the precise reporting period, remittance inflows have grown at rates approaching 38 percent year on year in rupee terms, and the current account has posted a substantial surplus (roughly Rs 802 billion over the eleven-month period of FY2025/26) desp	38 percent		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-0272	UNREVIEWED	ch-04-external-sector.txt	69		Taken together, this combination has allowed NRB considerable room to maintain an accommodative credit stance relative to the acute tightening of 2022, and NEPSE's multi-year recovery since its 2023 trough has broadly tracked that accommodative backdrop, consistent with the credit-cycle logic of this chapter and of Chapters 0.1 and 0.2.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-0273	UNREVIEWED	ch-04-external-sector.txt	71		A moderation in Gulf construction activity, a shift toward greater automation or toward labor sourced from lower-cost sending countries, or an outright policy tightening on foreign labor quotas in any of Nepal's top two or three destination markets would show up first in the remittance growth rate and, per the framework in Lesson 4.5, would be an early warning worth acting on well before it shows 			nepse	auto-extracted; assign qkey + status in triage (03)
